Player,R2.0,ACS,K,D,A,+/- K/D,KAST,ADR,HS%,FK,FD,+/- FK/FD,date,Team,vs Team,result,final_score
leaf,0.85,196,29,25,6,4,68%,122,20%,3,6,-3,2/24/2025,G2 Esports,Team Liquid,Win,'2 : 0'
jawgemo,0.84,222,28,28,10,0,63%,144,13%,4,10,-6,2/24/2025,G2 Esports,Team Liquid,Win,'2 : 0'
nAts,0.91,254,37,29,5,8,71%,156,38%,4,2,2,2/24/2025,Team Liquid,G2 Esports,Loss,'0 : 2'
kamo,0.88,214,28,30,4,-2,61%,144,26%,8,7,1,2/24/2025,Team Liquid,G2 Esports,Loss,'0 : 2'
Keiko,0.97,172,22,27,13,-5,76%,111,23%,5,2,3,2/24/2025,Team Liquid,G2 Esports,Loss,'0 : 2'
kamyk,0.8,193,25,30,4,-5,79%,130,33%,1,3,-2,2/24/2025,Team Liquid,G2 Esports,Loss,'0 : 2'
paTiTek,0.37,101,11,27,15,-16,63%,68,21%,3,3,0,2/24/2025,Team Liquid,G2 Esports,Loss,'0 : 2'
iZu,1.5,240,36,21,5,15,78%,144,28%,3,2,1,2/24/2025,T1,DRX,Win,'2 : 0'
Meteor,1.37,262,42,26,4,16,76%,172,30%,10,6,4,2/24/2025,T1,DRX,Win,'2 : 0'
Sylvan,1.2,178,25,21,36,4,83%,98,27%,4,2,2,2/24/2025,T1,DRX,Win,'2 : 0'
BuZz,1.24,216,30,27,14,3,78%,141,13%,9,2,7,2/24/2025,T1,DRX,Win,'2 : 0'
stax,0.83,163,22,24,21,-2,83%,113,30%,1,2,-1,2/24/2025,T1,DRX,Win,'2 : 0'
free1ng,1.11,230,33,31,6,2,71%,143,23%,6,7,-1,2/24/2025,DRX,T1,Loss,'0 : 2'
BeYN,1.08,174,25,27,17,-2,71%,111,26%,1,6,-5,2/24/2025,DRX,T1,Loss,'0 : 2'
Flashback,1.1,173,25,30,8,-5,68%,117,19%,3,3,0,2/24/2025,DRX,T1,Loss,'0 : 2'
MaKo,0.83,150,18,31,18,-13,68%,97,19%,0,4,-4,2/24/2025,DRX,T1,Loss,'0 : 2'
HYUNMIN,0.5,135,18,36,14,-18,68%,91,25%,4,7,-3,2/24/2025,DRX,T1,Loss,'0 : 2'
nAts,0.93,305,66,40,13,26,75%,174,26%,6,6,0,2/23/2025,Team Liquid,Sentinels,Win,'2 : 1'
Keiko,1.34,212,54,40,27,14,80%,143,36%,7,6,1,2/23/2025,Team Liquid,Sentinels,Win,'2 : 1'
paTiTek,1.1,152,32,43,36,-11,83%,109,26%,4,4,0,2/23/2025,Team Liquid,Sentinels,Win,'2 : 1'
kamyk,0.82,177,39,44,13,-5,72%,108,28%,4,2,2,2/23/2025,Team Liquid,Sentinels,Win,'2 : 1'
kamo,0.57,190,41,46,12,-5,69%,124,27%,11,14,-3,2/23/2025,Team Liquid,Sentinels,Win,'2 : 1'
N4RRATE,1.01,230,55,49,21,6,78%,165,28%,9,3,6,2/23/2025,Sentinels,Team Liquid,Loss,'1 : 2'
zekken,0.76,210,49,44,8,5,69%,143,32%,11,17,-6,2/23/2025,Sentinels,Team Liquid,Loss,'1 : 2'
bang,1.07,186,38,45,20,-7,70%,104,30%,7,6,1,2/23/2025,Sentinels,Team Liquid,Loss,'1 : 2'
johnqt,0.84,160,37,45,18,-8,72%,105,21%,1,1,0,2/23/2025,Sentinels,Team Liquid,Loss,'1 : 2'
Zellsis,0.63,175,34,52,29,-18,75%,118,21%,4,5,-1,2/23/2025,Sentinels,Team Liquid,Loss,'1 : 2'
iZu,1.67,243,38,14,3,24,86%,158,43%,5,1,4,2/23/2025,T1,Trace Esports,Win,'2 : 0'
BuZz,1.49,287,40,23,7,17,84%,181,24%,6,5,1,2/23/2025,T1,Trace Esports,Win,'2 : 0'
Meteor,1.66,248,33,22,8,11,76%,179,43%,8,4,4,2/23/2025,T1,Trace Esports,Win,'2 : 0'
stax,1.05,192,25,19,8,6,78%,127,28%,2,2,0,2/23/2025,T1,Trace Esports,Win,'2 : 0'
Sylvan,0.6,143,17,23,22,-6,81%,94,29%,1,3,-2,2/23/2025,T1,Trace Esports,Win,'2 : 0'
Kai,1.31,241,32,29,4,3,68%,150,31%,6,5,1,2/23/2025,Trace Esports,T1,Loss,'0 : 2'
Biank,0.75,176,21,31,12,-10,54%,120,26%,1,4,-3,2/23/2025,Trace Esports,T1,Loss,'0 : 2'
LuoK1ng,0.85,142,18,32,12,-14,65%,93,31%,3,3,0,2/23/2025,Trace Esports,T1,Loss,'0 : 2'
heybay,0.6,135,15,29,9,-14,54%,86,33%,1,2,-1,2/23/2025,Trace Esports,T1,Loss,'0 : 2'
FengF,0.53,130,15,32,8,-17,59%,87,20%,4,8,-4,2/23/2025,Trace Esports,T1,Loss,'0 : 2'
CHICHOO,1.28,235,63,42,18,21,71%,157,21%,6,6,0,2/22/2025,EDward Gaming,G2 Esports,Win,'2 : 1'
Smoggy,1,211,53,45,42,8,78%,141,25%,9,0,9,2/22/2025,EDward Gaming,G2 Esports,Win,'2 : 1'
ZmjjKK,0.98,259,63,54,22,9,78%,161,20%,17,14,3,2/22/2025,EDward Gaming,G2 Esports,Win,'2 : 1'
nobody,1.03,206,48,42,16,6,69%,118,29%,7,5,2,2/22/2025,EDward Gaming,G2 Esports,Win,'2 : 1'
S1Mon,0.74,175,43,47,33,-4,75%,110,32%,4,4,0,2/22/2025,EDward Gaming,G2 Esports,Win,'2 : 1'
trent,0.9,206,50,49,24,1,68%,140,23%,4,9,-5,2/22/2025,G2 Esports,EDward Gaming,Loss,'1 : 2'
valyn,0.99,175,44,53,34,-9,75%,119,23%,3,7,-4,2/22/2025,G2 Esports,EDward Gaming,Loss,'1 : 2'
jawgemo,0.77,198,53,55,12,-2,65%,130,24%,8,12,-4,2/22/2025,G2 Esports,EDward Gaming,Loss,'1 : 2'
JonahP,0.72,181,43,56,29,-13,74%,114,23%,8,8,0,2/22/2025,G2 Esports,EDward Gaming,Loss,'1 : 2'
leaf,0.68,160,40,57,14,-17,65%,116,25%,6,7,-1,2/22/2025,G2 Esports,EDward Gaming,Loss,'1 : 2'
HYUNMIN,1.29,252,59,55,15,4,74%,160,30%,12,10,2,2/22/2025,DRX,Team Vitality,Loss,'1 : 2'
free1ng,1.03,207,49,47,20,2,75%,142,29%,6,7,-1,2/22/2025,DRX,Team Vitality,Loss,'1 : 2'
BeYN,0.73,176,43,46,28,-3,77%,113,29%,7,2,5,2/22/2025,DRX,Team Vitality,Loss,'1 : 2'
MaKo,1.11,195,47,50,33,-3,75%,138,26%,4,7,-3,2/22/2025,DRX,Team Vitality,Loss,'1 : 2'
Flashback,0.96,171,42,52,11,-10,65%,120,29%,8,6,2,2/22/2025,DRX,Team Vitality,Loss,'1 : 2'
Derke,1.09,315,78,54,10,24,75%,205,23%,19,11,8,2/22/2025,Team Vitality,DRX,Win,'2 : 1'
trexx,1.25,199,43,45,34,-2,74%,135,20%,4,4,0,2/22/2025,Team Vitality,DRX,Win,'2 : 1'
Kicks,1.26,185,46,45,22,1,71%,119,25%,2,3,-1,2/22/2025,Team Vitality,DRX,Win,'2 : 1'
Less,1.1,193,50,49,20,1,68%,130,26%,2,9,-7,2/22/2025,Team Vitality,DRX,Win,'2 : 1'
Sayf,0.63,143,33,47,24,-14,67%,91,17%,5,10,-5,2/22/2025,Team Vitality,DRX,Win,'2 : 1'
trent,1.29,247,35,17,12,18,76%,177,31%,4,5,-1,2/21/2025,G2 Esports,Trace Esports,Win,'2 : 0'
leaf,1.7,249,37,17,4,20,86%,174,29%,3,1,2,2/21/2025,G2 Esports,Trace Esports,Win,'2 : 0'
valyn,1.21,179,23,18,17,5,81%,105,16%,6,3,3,2/21/2025,G2 Esports,Trace Esports,Win,'2 : 0'
JonahP,1.03,177,21,22,28,-1,81%,116,13%,0,1,-1,2/21/2025,G2 Esports,Trace Esports,Win,'2 : 0'
jawgemo,0.71,203,26,26,9,0,70%,135,21%,7,7,0,2/21/2025,G2 Esports,Trace Esports,Win,'2 : 0'
Biank,0.64,158,20,26,6,-6,65%,112,13%,4,2,2,2/21/2025,Trace Esports,G2 Esports,Loss,'0 : 2'
LuoK1ng,0.69,170,22,28,11,-6,68%,118,38%,1,2,-1,2/21/2025,Trace Esports,G2 Esports,Loss,'0 : 2'
heybay,0.95,134,16,28,13,-12,65%,93,21%,4,5,-1,2/21/2025,Trace Esports,G2 Esports,Loss,'0 : 2'
FengF,0.79,173,20,31,4,-11,54%,122,22%,4,7,-3,2/21/2025,Trace Esports,G2 Esports,Loss,'0 : 2'
Kai,0.31,161,22,33,5,-11,57%,108,30%,4,4,0,2/21/2025,Trace Esports,G2 Esports,Loss,'0 : 2'
trexx,1.35,256,40,26,20,14,84%,156,18%,3,3,0,2/21/2025,Team Vitality,T1,Win,'2 : 0'
Less,1.4,246,42,28,15,14,73%,153,36%,4,6,-2,2/21/2025,Team Vitality,T1,Win,'2 : 0'
Derke,0.7,259,42,30,9,12,73%,157,19%,10,9,1,2/21/2025,Team Vitality,T1,Win,'2 : 0'
Kicks,1.13,195,32,26,19,6,80%,123,33%,1,4,-3,2/21/2025,Team Vitality,T1,Win,'2 : 0'
Sayf,0.7,117,19,27,7,-8,71%,85,26%,2,3,-1,2/21/2025,Team Vitality,T1,Win,'2 : 0'
BuZz,0.76,236,33,37,13,-4,69%,152,13%,9,4,5,2/21/2025,T1,Team Vitality,Loss,'0 : 2'
Meteor,0.62,206,32,38,10,-6,67%,148,32%,6,7,-1,2/21/2025,T1,Team Vitality,Loss,'0 : 2'
iZu,0.93,174,26,33,8,-7,67%,115,29%,2,3,-1,2/21/2025,T1,Team Vitality,Loss,'0 : 2'
stax,0.98,153,26,32,11,-6,64%,99,37%,4,0,4,2/21/2025,T1,Team Vitality,Loss,'0 : 2'
carpe,0.49,141,20,35,17,-15,67%,92,27%,4,6,-2,2/21/2025,T1,Team Vitality,Loss,'0 : 2'
Flashback,1.32,203,34,19,7,15,85%,147,28%,2,2,0,2/20/2025,DRX,Sentinels,Win,'2 : 0'
BeYN,1.34,202,27,19,20,8,87%,132,20%,1,2,-1,2/20/2025,DRX,Sentinels,Win,'2 : 0'
free1ng,1.13,256,35,23,12,12,85%,160,38%,6,2,4,2/20/2025,DRX,Sentinels,Win,'2 : 0'
MaKo,1.07,164,20,22,21,-2,77%,106,23%,4,5,-1,2/20/2025,DRX,Sentinels,Win,'2 : 0'
HYUNMIN,1.01,208,31,30,4,1,69%,133,48%,9,6,3,2/20/2025,DRX,Sentinels,Win,'2 : 0'
bang,0.61,186,29,29,13,0,64%,129,33%,4,5,-1,2/20/2025,Sentinels,DRX,Loss,'0 : 2'
N4RRATE,1.15,161,20,28,19,-8,72%,122,25%,4,1,3,2/20/2025,Sentinels,DRX,Loss,'0 : 2'
johnqt,0.9,160,24,32,8,-8,79%,107,15%,3,5,-2,2/20/2025,Sentinels,DRX,Loss,'0 : 2'
zekken,0.86,176,23,29,3,-6,69%,122,26%,5,7,-2,2/20/2025,Sentinels,DRX,Loss,'0 : 2'
Zellsis,0.71,138,17,29,11,-12,62%,95,14%,1,4,-3,2/20/2025,Sentinels,DRX,Loss,'0 : 2'
CHICHOO,1.44,266,54,35,15,19,74%,172,35%,3,4,-1,2/20/2025,EDward Gaming,Team Liquid,Win,'2 : 0'
ZmjjKK,0.91,265,48,43,11,5,72%,167,26%,14,7,7,2/20/2025,EDward Gaming,Team Liquid,Win,'2 : 0'
nobody,0.88,195,36,39,11,-3,74%,148,36%,5,8,-3,2/20/2025,EDward Gaming,Team Liquid,Win,'2 : 0'
S1Mon,1.09,161,30,34,18,-4,64%,108,32%,2,2,0,2/20/2025,EDward Gaming,Team Liquid,Win,'2 : 0'
Smoggy,0.9,166,29,37,21,-8,70%,97,33%,6,2,4,2/20/2025,EDward Gaming,Team Liquid,Win,'2 : 0'
kamo,1.47,253,48,39,7,9,66%,170,27%,9,6,3,2/20/2025,Team Liquid,EDward Gaming,Loss,'0 : 2'
Keiko,0.88,206,41,40,12,1,74%,150,28%,3,4,-1,2/20/2025,Team Liquid,EDward Gaming,Loss,'0 : 2'
nAts,1.03,190,38,38,11,0,68%,131,18%,4,10,-6,2/20/2025,Team Liquid,EDward Gaming,Loss,'0 : 2'
kamyk,1.19,173,31,38,21,-7,74%,122,33%,4,4,0,2/20/2025,Team Liquid,EDward Gaming,Loss,'0 : 2'
paTiTek,0.34,176,30,42,16,-12,58%,106,25%,3,6,-3,2/20/2025,Team Liquid,EDward Gaming,Loss,'0 : 2'
Less,1.32,214,82,65,32,17,80%,139,31%,4,5,-1,2/9/2025,Team Vitality,Team Liquid,Win,'3 : 2'
Sayf,1.06,233,87,70,23,17,67%,143,21%,11,7,4,2/9/2025,Team Vitality,Team Liquid,Win,'3 : 2'
Derke,0.7,235,81,77,17,4,70%,152,31%,23,22,1,2/9/2025,Team Vitality,Team Liquid,Win,'3 : 2'
Kicks,0.82,166,59,68,41,-9,74%,103,23%,8,7,1,2/9/2025,Team Vitality,Team Liquid,Win,'3 : 2'
trexx,0.87,151,52,71,33,-19,69%,100,16%,8,8,0,2/9/2025,Team Vitality,Team Liquid,Win,'3 : 2'
Keiko,1.11,238,88,75,22,13,75%,156,33%,11,8,3,2/9/2025,Team Liquid,Team Vitality,Loss,'2 : 3'
kamyk,1.17,204,77,68,21,9,72%,136,28%,9,10,-1,2/9/2025,Team Liquid,Team Vitality,Loss,'2 : 3'
paTiTek,0.97,162,61,69,23,-8,68%,109,24%,12,4,8,2/9/2025,Team Liquid,Team Vitality,Loss,'2 : 3'
kamo,0.7,197,70,76,14,-6,70%,128,29%,10,17,-7,2/9/2025,Team Liquid,Team Vitality,Loss,'2 : 3'
nAts,0.75,155,55,74,26,-19,64%,109,29%,7,15,-8,2/9/2025,Team Liquid,Team Vitality,Loss,'2 : 3'
free1ng,1.01,212,81,66,26,15,72%,139,29%,9,11,-2,2/9/2025,DRX,T1,Win,'3 : 2'
MaKo,1.01,194,70,68,58,2,78%,133,28%,8,11,-3,2/9/2025,DRX,T1,Win,'3 : 2'
Flashback,0.97,206,78,73,29,5,78%,138,26%,9,8,1,2/9/2025,DRX,T1,Win,'3 : 2'
HYUNMIN,1.05,237,92,82,12,10,68%,158,29%,23,15,8,2/9/2025,DRX,T1,Win,'3 : 2'
BeYN,1.14,155,55,61,48,-6,77%,98,22%,8,5,3,2/9/2025,DRX,T1,Win,'3 : 2'
BuZz,1.03,272,101,78,20,23,79%,187,20%,25,17,8,2/9/2025,T1,DRX,Loss,'2 : 3'
carpe,1.18,176,65,71,71,-6,81%,109,29%,4,7,-3,2/9/2025,T1,DRX,Loss,'2 : 3'
stax,0.75,179,65,76,50,-11,77%,118,28%,8,7,1,2/9/2025,T1,DRX,Loss,'2 : 3'
Meteor,0.8,179,66,78,20,-12,62%,118,22%,9,16,-7,2/9/2025,T1,DRX,Loss,'2 : 3'
iZu,0.74,131,53,73,20,-20,67%,96,28%,4,10,-6,2/9/2025,T1,DRX,Loss,'2 : 3'
trent,1.07,221,80,63,21,17,72%,153,25%,13,5,8,2/8/2025,G2 Esports,Sentinels,Win,'3 : 2'
valyn,1.05,195,69,63,40,6,71%,129,20%,7,7,0,2/8/2025,G2 Esports,Sentinels,Win,'3 : 2'
leaf,0.9,189,68,71,20,-3,67%,126,26%,13,10,3,2/8/2025,G2 Esports,Sentinels,Win,'3 : 2'
JonahP,0.88,157,58,68,41,-10,74%,93,21%,3,8,-5,2/8/2025,G2 Esports,Sentinels,Win,'3 : 2'
jawgemo,0.85,205,73,80,20,-7,70%,125,21%,14,21,-7,2/8/2025,G2 Esports,Sentinels,Win,'3 : 2'
johnqt,0.93,199,69,64,27,5,71%,143,32%,8,6,2,2/8/2025,Sentinels,G2 Esports,Loss,'2 : 3'
bang,1.08,195,66,72,49,-6,75%,126,39%,10,7,3,2/8/2025,Sentinels,G2 Esports,Loss,'2 : 3'
N4RRATE,1.02,197,71,71,29,0,73%,127,27%,16,7,9,2/8/2025,Sentinels,G2 Esports,Loss,'2 : 3'
zekken,0.76,197,74,70,13,4,66%,130,28%,12,17,-5,2/8/2025,Sentinels,G2 Esports,Loss,'2 : 3'
Zellsis,0.9,183,63,73,35,-10,67%,119,22%,5,13,-8,2/8/2025,Sentinels,G2 Esports,Loss,'2 : 3'
Wo0t,1.17,211,34,43,23,-9,70%,143,35%,5,8,-3,2/8/2025,Team Heretics,Team Liquid,Loss,'0 : 3'
RieNs,1.08,173,34,47,15,-13,57%,111,43%,1,4,-3,2/8/2025,Team Heretics,Team Liquid,Loss,'0 : 3'
Boo,0.8,134,24,43,23,-19,61%,91,44%,3,6,-3,2/8/2025,Team Heretics,Team Liquid,Loss,'0 : 3'
MiniBoo,0.65,187,32,47,10,-15,56%,131,28%,6,9,-3,2/8/2025,Team Heretics,Team Liquid,Loss,'0 : 3'
benjyfishy,0.41,119,22,46,9,-24,61%,80,37%,2,10,-8,2/8/2025,Team Heretics,Team Liquid,Loss,'0 : 3'
Keiko,1.68,246,51,29,21,22,89%,155,52%,7,2,5,2/8/2025,Team Liquid,Team Heretics,Win,'3 : 0'
kamo,1.73,272,52,34,14,18,78%,186,26%,11,9,2,2/8/2025,Team Liquid,Team Heretics,Win,'3 : 0'
nAts,0.92,230,46,28,15,18,81%,159,34%,9,1,8,2/8/2025,Team Liquid,Team Heretics,Win,'3 : 0'
paTiTek,1.27,182,37,21,19,16,78%,122,27%,6,2,4,2/8/2025,Team Liquid,Team Heretics,Win,'3 : 0'
kamyk,0.98,200,40,34,20,6,83%,128,22%,4,3,1,2/8/2025,Team Liquid,Team Heretics,Win,'3 : 0'
iZu,1.21,202,83,76,33,7,72%,137,26%,9,8,1,2/8/2025,T1,Gen.G,Win,'3 : 2'
carpe,0.99,196,79,81,50,-2,76%,130,33%,11,3,8,2/8/2025,T1,Gen.G,Win,'3 : 2'
stax,0.94,169,77,72,30,5,69%,122,29%,6,7,-1,2/8/2025,T1,Gen.G,Win,'3 : 2'
Meteor,1.01,194,77,85,23,-8,67%,130,24%,9,12,-3,2/8/2025,T1,Gen.G,Win,'3 : 2'
BuZz,0.72,184,67,97,25,-30,64%,118,12%,24,26,-2,2/8/2025,T1,Gen.G,Win,'3 : 2'
Karon,1.15,221,88,66,60,22,82%,147,29%,6,7,-1,2/8/2025,Gen.G,T1,Loss,'2 : 3'
Munchkin,0.96,215,83,75,49,8,81%,138,24%,11,9,2,2/8/2025,Gen.G,T1,Loss,'2 : 3'
t3xture,1,228,96,85,19,11,65%,148,25%,19,25,-6,2/8/2025,Gen.G,T1,Loss,'2 : 3'
yoman,0.96,174,74,80,38,-6,77%,109,27%,11,8,3,2/8/2025,Gen.G,T1,Loss,'2 : 3'
Foxy9,1.1,172,70,77,21,-7,69%,112,28%,9,10,-1,2/8/2025,Gen.G,T1,Loss,'2 : 3'
Zellsis,1.08,252,85,69,43,16,71%,162,28%,10,4,6,2/7/2025,Sentinels,MIBR,Win,'3 : 1'
N4RRATE,1.12,212,67,61,38,6,78%,123,21%,3,6,-3,2/7/2025,Sentinels,MIBR,Win,'3 : 1'
zekken,1.07,239,82,70,26,12,70%,158,25%,22,21,1,2/7/2025,Sentinels,MIBR,Win,'3 : 1'
johnqt,0.92,169,59,59,34,0,78%,117,23%,8,7,1,2/7/2025,Sentinels,MIBR,Win,'3 : 1'
bang,1.01,191,61,65,54,-4,80%,126,37%,9,8,1,2/7/2025,Sentinels,MIBR,Win,'3 : 1'
xenom,1.14,205,72,63,35,9,76%,138,31%,8,4,4,2/7/2025,MIBR,Sentinels,Loss,'1 : 3'
